"date","day_of_week","sales"
"01/05/25","Thu","280"
"02/05/25","Fri","271"
"03/05/25","Sat","381"
"04/05/25","Sun","224"
"05/05/25","Mon","Day off"
"06/05/25","Tue","90"
"07/05/25","Wed","115"
"08/05/25","Thu","259"
"09/05/25","Fri","166"
"10/05/25","Sat","290"
"11/05/25","Sun","447"
"12/05/25","Mon","Day off"
"13/05/25","Tue","220"
"14/05/25","Wed","119"
"15/05/25","Thu","168"
"16/05/25","Fri","79"
"17/05/25","Sat","318"
"18/05/25","Sun","303"
"19/05/25","Mon","Day off"
"20/05/25","Tue","185"
"21/05/25","Wed","200"
"22/05/25","Thu","134"
"23/05/25","Fri","97"
"24/05/25","Sat","216"
"25/05/25","Sun","306"
"26/05/25","Mon","Day off"
"27/05/25","Tue","168"
"28/05/25","Wed","142"
"29/05/25","Thu","147"
"30/05/25","Fri","322"
"31/05/25","Sat","293"
"01/06/25","Sun","271"
"02/06/25","Mon","Day off"
"03/06/25","Tue","132"
"04/06/25","Wed","125"
"05/06/25","Thu","183"
"06/06/25","Fri","149"
"07/06/25","Sat","263"
"08/06/25","Sun","285"
"09/06/25","Mon","Day off"
"10/06/25","Tue","280"
"11/06/25","Wed","100"
"12/06/25","Thu","377"
"13/06/25","Fri","423"
"14/06/25","Sat","385"
"15/06/25","Sun","323"
"16/06/25","Mon","Day off"
"17/06/25","Tue","259"
"18/06/25","Wed","302"
"19/06/25","Thu","222"
"20/06/25","Fri","285"
"21/06/25","Sat","468"
"22/06/25","Sun","430"
"23/06/25","Mon","Day off"
"24/06/25","Tue","154"
"25/06/25","Wed","252"
"26/06/25","Thu","116"
"27/06/25","Fri","190"
"28/06/25","Sat","340"
"29/06/25","Sun","506"
"30/06/25","Mon","Day off"
"01/07/25","Tue","531"
"02/07/25","Wed","136"
"03/07/25","Thu","59"
"04/07/25","Fri","203"
"05/07/25","Sat","367"
"06/07/25","Sun","237"
"07/07/25","Mon","Day off"
"08/07/25","Tue","171"
"09/07/25","Wed","190"
"10/07/25","Thu","236"
"11/07/25","Fri","242"
"12/07/25","Sat","524"
"13/07/25","Sun","642"
"14/07/25","Mon","Day off"
"15/07/25","Tue","506"
"16/07/25","Wed","207"
"17/07/25","Thu","190"
"18/07/25","Fri","210"
"19/07/25","Sat","294"
"20/07/25","Sun","555"
"21/07/25","Mon","Day off"
"22/07/25","Tue","148"
"23/07/25","Wed","91"
"24/07/25","Thu","148"
"25/07/25","Fri","93"
"26/07/25","Sat","463"
"27/07/25","Sun","388"
"28/07/25","Mon","Day off"
"29/07/25","Tue","186"
"30/07/25","Wed","228"
"31/07/25","Thu","283"
"01/08/25","Fri","135"
"02/08/25","Sat","324"
"03/08/25","Sun","201"
"04/08/25","Mon","Day off"
"05/08/25","Tue","196"
"06/08/25","Wed","212"
"07/08/25","Thu","165"
"08/08/25","Fri","151"
"09/08/25","Sat","328"
"10/08/25","Sun","307"
"11/08/25","Mon","Day off"
"12/08/25","Tue","451"
"13/08/25","Wed","486"
"14/08/25","Thu","456"
"15/08/25","Fri","357"
"16/08/25","Sat","224"
"17/08/25","Sun","270"
"18/08/25","Mon","Day off"
"19/08/25","Tue","316"
"20/08/25","Wed","292"
"21/08/25","Thu","237"
"22/08/25","Fri","83"
"23/08/25","Sat","327"
"24/08/25","Sun","336"
"25/08/25","Mon","Day off"
"26/08/25","Tue","181"
"27/08/25","Wed","251"
"28/08/25","Thu","214"
"29/08/25","Fri","241"
"30/08/25","Sat","284"
"31/08/25","Sun","317"
"01/09/25","Mon","Day off"
"02/09/25","Tue","214"
"03/09/25","Wed","188"
"04/09/25","Thu","195"
"05/09/25","Fri","190"
"06/09/25","Sat","357"
"07/09/25","Sun","316"
"08/09/25","Mon","Day off"
"09/09/25","Tue","114"
"10/09/25","Wed","181"
"11/09/25","Thu","158"
"12/09/25","Fri","236"
"13/09/25","Sat","229"
"14/09/25","Sun","223"
"15/09/25","Mon","Day off"
"16/09/25","Tue","67"
"17/09/25","Wed","130"
"18/09/25","Thu","128"
"19/09/25","Fri","283"
"20/09/25","Sat","189"
"21/09/25","Sun","244"
"22/09/25","Mon","Day off"
"23/09/25","Tue","133"
"24/09/25","Wed","215"
"25/09/25","Thu","108"
"26/09/25","Fri","96"
"27/09/25","Sat","202"
"28/09/25","Sun","232"
"29/09/25","Mon","Day off"
"30/09/25","Tue","101"
