"date","day_of_week","sales"
"10/01/25","Wed","2597"
"10/02/25","Thu","2526"
"10/03/25","Fri","2198"
"10/04/25","Sat","Closed"
"10/05/25","Sun","Closed"
"10/06/25","Mon","2470"
"10/07/25","Tue","2606"
"10/08/25","Wed","2675"
"10/09/25","Thu","2925"
"10/10/25","Fri","2393"
"10/11/25","Sat","Closed"
"10/12/25","Sun","Closed"
"10/13/25","Mon","2218"
"10/14/25","Tue","2581"
"10/15/25","Wed","2855"
"10/16/25","Thu","2533"
"10/17/25","Fri","2924"
"10/18/25","Sat","Closed"
"10/19/25","Sun","Closed"
"10/20/25","Mon","2305"
"10/21/25","Tue","2514"
"10/22/25","Wed","2436"
"10/23/25","Thu","2764"
"10/24/25","Fri","2735"
"10/25/25","Sat","Closed"
"10/26/25","Sun","Closed"
"10/27/25","Mon","2602"
"10/28/25","Tue","2781"
"10/29/25","Wed","2717"
"10/30/25","Thu","2966"
"10/31/25","Fri","2638"
