"date","day_of_week","sales","weekend","temp"
2025-05-01,"Thu",280,FALSE,28.4
2025-05-02,"Fri",271,FALSE,26.9
2025-05-03,"Sat",381,TRUE,20.1
2025-05-04,"Sun",224,TRUE,14.4
2025-05-06,"Tue",90,FALSE,13.5
2025-05-07,"Wed",115,FALSE,16.9
2025-05-08,"Thu",259,FALSE,19.7
2025-05-09,"Fri",166,FALSE,20.8
2025-05-10,"Sat",290,TRUE,23.2
2025-05-11,"Sun",447,TRUE,26.1
2025-05-13,"Tue",220,FALSE,24.3
2025-05-14,"Wed",119,FALSE,22.9
2025-05-15,"Thu",168,FALSE,21.2
2025-05-16,"Fri",79,FALSE,18.9
2025-05-17,"Sat",318,TRUE,20
2025-05-18,"Sun",303,TRUE,19.2
2025-05-20,"Tue",185,FALSE,23.6
2025-05-21,"Wed",200,FALSE,20.5
2025-05-22,"Thu",134,FALSE,16.4
2025-05-23,"Fri",97,FALSE,16
2025-05-24,"Sat",216,TRUE,15.5
2025-05-25,"Sun",306,TRUE,20.2
2025-05-27,"Tue",168,FALSE,17.6
2025-05-28,"Wed",142,FALSE,19.1
2025-05-29,"Thu",147,FALSE,19.9
2025-05-30,"Fri",322,FALSE,23.7
2025-05-31,"Sat",293,TRUE,26.9
2025-06-01,"Sun",271,TRUE,21
2025-06-03,"Tue",132,FALSE,23.5
2025-06-04,"Wed",125,FALSE,20.2
2025-06-05,"Thu",183,FALSE,20.5
2025-06-06,"Fri",149,FALSE,20.6
2025-06-07,"Sat",263,TRUE,17.5
2025-06-08,"Sun",285,TRUE,15.8
2025-06-10,"Tue",280,FALSE,19.7
2025-06-11,"Wed",100,FALSE,21.8
2025-06-12,"Thu",377,FALSE,29
2025-06-13,"Fri",423,FALSE,33.5
2025-06-14,"Sat",385,TRUE,26.7
2025-06-15,"Sun",323,TRUE,23.2
2025-06-17,"Tue",259,FALSE,27.4
2025-06-18,"Wed",302,FALSE,28
2025-06-19,"Thu",222,FALSE,26.1
2025-06-20,"Fri",285,FALSE,27.5
2025-06-21,"Sat",468,TRUE,32.1
2025-06-22,"Sun",430,TRUE,29.5
2025-06-24,"Tue",154,FALSE,24.1
2025-06-25,"Wed",252,FALSE,29
2025-06-26,"Thu",116,FALSE,23.3
2025-06-27,"Fri",190,FALSE,24.8
2025-06-28,"Sat",340,TRUE,26.6
2025-06-29,"Sun",506,TRUE,29.2
2025-07-01,"Tue",531,FALSE,37.5
2025-07-02,"Wed",136,FALSE,21
2025-07-03,"Thu",59,FALSE,21.4
2025-07-04,"Fri",203,FALSE,23.8
2025-07-05,"Sat",367,TRUE,25.2
2025-07-06,"Sun",237,TRUE,22.4
2025-07-08,"Tue",171,FALSE,26.3
2025-07-09,"Wed",190,FALSE,23.8
2025-07-10,"Thu",236,FALSE,25
2025-07-11,"Fri",242,FALSE,25.9
2025-07-12,"Sat",524,TRUE,30
2025-07-13,"Sun",642,TRUE,32.6
2025-07-15,"Tue",506,FALSE,33.2
2025-07-16,"Wed",207,FALSE,29.2
2025-07-17,"Thu",190,FALSE,22.2
2025-07-18,"Fri",210,FALSE,20.4
2025-07-19,"Sat",294,TRUE,27.1
2025-07-20,"Sun",555,TRUE,28.9
2025-07-22,"Tue",148,FALSE,24.5
2025-07-23,"Wed",91,FALSE,19.5
2025-07-24,"Thu",148,FALSE,22.4
2025-07-25,"Fri",93,FALSE,22.5
2025-07-26,"Sat",463,TRUE,30.3
2025-07-27,"Sun",388,TRUE,26.5
2025-07-29,"Tue",186,FALSE,24
2025-07-30,"Wed",228,FALSE,22.8
2025-07-31,"Thu",283,FALSE,23.9
2025-08-01,"Fri",135,FALSE,21.9
