"country","year","emissions"
"Afghanistan",2020,8709.47
"Afghanistan",2019,11238.83
"Afghanistan",2018,10972.38
"Afghanistan",2017,10022.78
"Afghanistan",2016,9294.93
"Afghanistan",2015,10057.59
"Afghanistan",2014,9281.34
"Afghanistan",2013,9402.05
"Afghanistan",2012,10208.13
"Afghanistan",2011,11961.89
"Afghanistan",2010,8576.15
"Afghanistan",2009,6558.97
"Afghanistan",2008,4375.64
"Afghanistan",2007,2847.81
"Afghanistan",2006,2283.68
"Afghanistan",2005,1961.711
"Afghanistan",2004,1292.307
"Afghanistan",2003,1653.207
"Afghanistan",2002,1403.03
"Afghanistan",2001,1088.638
"Afghanistan",2000,1078.12
"Afghanistan",1999,1122
"Afghanistan",1998,1318
"Afghanistan",1997,1344.1
"Afghanistan",1996,1407.3
"Afghanistan",1995,1457.69
"Afghanistan",1994,1493.59
"Afghanistan",1993,1527.89
"Afghanistan",1992,1525.47
"Afghanistan",1991,1941.37
"Afghanistan",1990,2046.87
"Albania",2020,4383.2
"Albania",2019,4993.3
"Albania",2018,5316.1
"Albania",2017,5403.7
"Albania",2016,4573.2
"Albania",2015,4797
"Albania",2014,5188
"Albania",2013,4795.4
"Albania",2012,4541.8
"Albania",2011,5136.7
"Albania",2010,4785.4
"Albania",2009,4368.2
"Albania",2008,4209.5
"Albania",2007,4258.4
"Albania",2006,4081.8
"Albania",2005,4095.9
"Albania",2004,4322.3
"Albania",2003,4137.4
"Albania",2002,3761.9
"Albania",2001,3234.2
"Albania",2000,3186.54
"Albania",1999,2985.35
"Albania",1998,1804.55
"Albania",1997,1479.16
"Albania",1996,1968
"Albania",1995,1951.1
"Albania",1994,2084.7
"Albania",1993,2078.4
"Albania",1992,2239.3
"Albania",1991,4119.6
"Albania",1990,6060.5
"Algeria",2020,161563
"Algeria",2019,170582.4
"Algeria",2018,164534.1
"Algeria",2017,157704.4
"Algeria",2016,154654.3
"Algeria",2015,156273
"Algeria",2014,147735.2
"Algeria",2013,139024.1
"Algeria",2012,134934.2
"Algeria",2011,120784.9
"Algeria",2010,114179.4
"Algeria",2009,112172.2
"Algeria",2008,107745.5
"Algeria",2007,102750.2
"Algeria",2006,99808.7
"Algeria",2005,94187.8
"Algeria",2004,89492.7
"Algeria",2003,88188.9
"Algeria",2002,82404.3
"Algeria",2001,78645.5
"Algeria",2000,80046.8
"Algeria",1999,77505.3
"Algeria",1998,74649.1
"Algeria",1997,74433.2
"Algeria",1996,76123.8
"Algeria",1995,76440.2
"Algeria",1994,73606.2
"Algeria",1993,72219.1
"Algeria",1992,66844.6
"Algeria",1991,66428.5
"Algeria",1990,62936.9
"Andorra",2020,448.884399
"Andorra",2019,479.984
"Andorra",2018,494.64
"Andorra",2017,465.328
"Andorra",2016,468.992
"Andorra",2015,465.328
"Andorra",2014,461.664
"Andorra",2013,476.32
"Andorra",2012,487.312
"Andorra",2011,490.976
"Andorra",2010,516.624
"Andorra",2009,516.624
"Andorra",2008,538.608
"Andorra",2007,538.608
"Andorra",2006,545.936
"Andorra",2005,575.248
"Andorra",2004,560.592
"Andorra",2003,534.944
"Andorra",2002,531.28
"Andorra",2001,523.952
"Andorra",2000,523.952
"Andorra",1999,512.96
"Andorra",1998,490.976
"Andorra",1997,465.328
"Andorra",1996,454.336
"Andorra",1995,425.024
"Andorra",1994,406.704
"Andorra",1993,410.368
"Andorra",1992,406.704
"Andorra",1991,406.704
"Andorra",1990,406.704
"Angola",2020,19814.5
"Angola",2019,24382.9
"Angola",2018,23637.4
"Angola",2017,25064.8
"Angola",2016,29520.7
"Angola",2015,31648.9
"Angola",2014,29610.5
"Angola",2013,26958.7
"Angola",2012,23868
"Angola",2011,23865.8
"Angola",2010,22801.5
"Angola",2009,21145
"Angola",2008,19275.3
"Angola",2007,16966.4
"Angola",2006,16558.6
"Angola",2005,15811.2
"Angola",2004,17453.6
"Angola",2003,16764.8
"Angola",2002,15689.5
"Angola",2001,15955.9
"Angola",2000,16204.16
"Angola",1999,17613.22
"Angola",1998,16767.9
"Angola",1997,16154.9
"Angola",1996,15442.4
"Angola",1995,12719.48
"Angola",1994,11298.23
"Angola",1993,9269.7
"Angola",1992,6877.3
"Angola",1991,6674.5
"Angola",1990,6564.2
"Antigua and Barbuda",2020,474.6
"Antigua and Barbuda",2019,509
"Antigua and Barbuda",2018,508.6
"Antigua and Barbuda",2017,500.1
"Antigua and Barbuda",2016,500.5
"Antigua and Barbuda",2015,490.2
"Antigua and Barbuda",2014,476.6
"Antigua and Barbuda",2013,472.9
"Antigua and Barbuda",2012,469.9
"Antigua and Barbuda",2011,456.1
"Antigua and Barbuda",2010,465.8
"Antigua and Barbuda",2009,453.6
"Antigua and Barbuda",2008,428.1
"Antigua and Barbuda",2007,419.2
"Antigua and Barbuda",2006,398
"Antigua and Barbuda",2005,376.7
"Antigua and Barbuda",2004,367.4
"Antigua and Barbuda",2003,360.7
"Antigua and Barbuda",2002,335.1
"Antigua and Barbuda",2001,321.9
"Antigua and Barbuda",2000,312.5
"Antigua and Barbuda",1999,299.3
"Antigua and Barbuda",1998,286
"Antigua and Barbuda",1997,267.6
"Antigua and Barbuda",1996,254.8
"Antigua and Barbuda",1995,235.2
