"date","day_of_week","sales"
"15-05-25","Thu","225"
"16-05-25","Fri","127"
"17-05-25","Sat","196"
"18-05-25","Sun","522"
"19-05-25","Mon","Day off"
"20-05-25","Tue","382"
"21-05-25","Wed","371"
"22-05-25","Thu","62"
"23-05-25","Fri","129"
"24-05-25","Sat","522"
"25-05-25","Sun","506"
"26-05-25","Mon","Day off"
"27-05-25","Tue","164"
"28-05-25","Wed","237"
"29-05-25","Thu","250"
"30-05-25","Fri","227"
"31-05-25","Sat","653"
"01-06-25","Sun","417"
"02-06-25","Mon","Day off"
"03-06-25","Tue","306"
"04-06-25","Wed","259"
"05-06-25","Thu","292"
"06-06-25","Fri","166"
"07-06-25","Sat","306"
"08-06-25","Sun","271"
"09-06-25","Mon","Day off"
"10-06-25","Tue","143"
"11-06-25","Wed","295"
"12-06-25","Thu","480"
"13-06-25","Fri","488"
"14-06-25","Sat","565"
"15-06-25","Sun","339"
"16-06-25","Mon","Day off"
"17-06-25","Tue","240"
"18-06-25","Wed","437"
"19-06-25","Thu","202"
"20-06-25","Fri","415"
"21-06-25","Sat","1003"
"22-06-25","Sun","623"
"23-06-25","Mon","Day off"
"24-06-25","Tue","298"
"25-06-25","Wed","479"
"26-06-25","Thu","293"
"27-06-25","Fri","274"
"28-06-25","Sat","384"
"29-06-25","Sun","673"
"30-06-25","Mon","Day off"
"01-07-25","Tue","1032"
"02-07-25","Wed","149"
"03-07-25","Thu","172"
"04-07-25","Fri","240"
"05-07-25","Sat","446"
"06-07-25","Sun","229"
"07-07-25","Mon","Day off"
"08-07-25","Tue","195"
"09-07-25","Wed","345"
"10-07-25","Thu","416"
"11-07-25","Fri","350"
"12-07-25","Sat","474"
"13-07-25","Sun","667"
"14-07-25","Mon","Day off"
"15-07-25","Tue","700"
"16-07-25","Wed","623"
"17-07-25","Thu","308"
"18-07-25","Fri","80"
"19-07-25","Sat","573"
"20-07-25","Sun","551"
"21-07-25","Mon","Day off"
"22-07-25","Tue","326"
"23-07-25","Wed","337"
"24-07-25","Thu","140"
"25-07-25","Fri","85"
"26-07-25","Sat","726"
"27-07-25","Sun","495"
"28-07-25","Mon","Day off"
"29-07-25","Tue","332"
"30-07-25","Wed","264"
"31-07-25","Thu","228"
"01-08-25","Fri","255"
"02-08-25","Sat","263"
"03-08-25","Sun","544"
"04-08-25","Mon","Day off"
"05-08-25","Tue","242"
"06-08-25","Wed","314"
"07-08-25","Thu","338"
"08-08-25","Fri","246"
"09-08-25","Sat","588"
"10-08-25","Sun","514"
"11-08-25","Mon","Day off"
"12-08-25","Tue","643"
"13-08-25","Wed","669"
"14-08-25","Thu","652"
"15-08-25","Fri","475"
"16-08-25","Sat","517"
"17-08-25","Sun","349"
"18-08-25","Mon","Day off"
"19-08-25","Tue","492"
"20-08-25","Wed","318"
"21-08-25","Thu","380"
"22-08-25","Fri","431"
"23-08-25","Sat","311"
"24-08-25","Sun","446"
"25-08-25","Mon","Day off"
"26-08-25","Tue","433"
"27-08-25","Wed","270"
"28-08-25","Thu","78"
"29-08-25","Fri","164"
"30-08-25","Sat","471"
"31-08-25","Sun","361"
"01-09-25","Mon","Day off"
"02-09-25","Tue","336"
"03-09-25","Wed","387"
"04-09-25","Thu","409"
"05-09-25","Fri","354"
"06-09-25","Sat","343"
"07-09-25","Sun","442"
"08-09-25","Mon","Day off"
"09-09-25","Tue","95"
"10-09-25","Wed","174"
"11-09-25","Thu","214"
"12-09-25","Fri","76"
"13-09-25","Sat","185"
"14-09-25","Sun","292"
"15-09-25","Mon","Day off"
"16-09-25","Tue","239"
"17-09-25","Wed","254"
"18-09-25","Thu","84"
"19-09-25","Fri","425"
"20-09-25","Sat","564"
