"country","year","lending_rate"
"Afghanistan",2006,17.97
"Afghanistan",2007,18.135
"Afghanistan",2008,14.9175
"Afghanistan",2009,15
"Afghanistan",2010,15.6122222222222
"Afghanistan",2011,15.1458333333333
"Afghanistan",2012,15
"Afghanistan",2013,15.0791666666667
"Afghanistan",2014,15
"Afghanistan",2015,15
"Afghanistan",2016,15
"Afghanistan",2017,14.8366666666667
"Albania",2000,22.1025
"Albania",2001,19.6541666666667
"Albania",2002,15.3041666666667
"Albania",2003,14.2708333333333
"Albania",2004,11.7615218344487
"Albania",2005,13.075
"Albania",2006,12.9399428618515
"Albania",2007,14.0996227871662
"Albania",2008,13.0196427128802
"Albania",2009,12.6609351537225
"Albania",2010,12.8223298853561
"Albania",2011,12.4320985987679
"Albania",2012,10.8803465425902
"Albania",2013,9.8266043443155
"Albania",2014,7.9725
"Albania",2015,7.8775
"Albania",2016,6.73416666666667
"Albania",2017,6.22
"Albania",2018,5.9325
"Albania",2019,6.27583333333333
"Algeria",2000,10
"Algeria",2001,9.5
"Algeria",2002,8.58333333333333
"Algeria",2003,8.125
"Algeria",2004,8
"Algeria",2005,8
"Algeria",2006,8
"Algeria",2007,8
"Algeria",2008,8
"Algeria",2009,8
"Algeria",2010,8
"Algeria",2011,8
"Algeria",2012,8
"Algeria",2013,8
"Algeria",2014,8
"Algeria",2015,8
"Algeria",2016,8
"Algeria",2017,8
"Algeria",2018,8
"Algeria",2019,8
"Angola",2000,103.160174166667
"Angola",2001,95.9665608333333
"Angola",2002,97.3358333333333
"Angola",2003,96.115
"Angola",2004,82.3341666666667
"Angola",2005,67.7181307369684
"Angola",2006,19.5108144527911
"Angola",2007,17.6988356005955
"Angola",2008,12.533605759663
"Angola",2009,15.682074235437
"Angola",2010,22.5435720221269
"Angola",2011,18.7572405365757
"Angola",2012,16.6564013212232
"Angola",2013,15.8086382955866
"Angola",2014,16.3822709411366
"Angola",2015,16.8818623998822
"Angola",2016,15.7805039391116
"Angola",2017,15.8061003813255
"Angola",2018,20.6770040277157
"Angola",2019,19.295367205655
"Antigua and Barbuda",2000,12.1715539440033
"Antigua and Barbuda",2001,11.6243803976043
"Antigua and Barbuda",2002,11.387913378312
"Antigua and Barbuda",2003,12.8219814495275
"Antigua and Barbuda",2004,11.9643907528209
"Antigua and Barbuda",2005,11.3939380792616
"Antigua and Barbuda",2006,10.8905898841823
"Antigua and Barbuda",2007,10.4385350357948
"Antigua and Barbuda",2008,10.4291009360419
"Antigua and Barbuda",2009,10.0653700920516
"Antigua and Barbuda",2010,10.9993475073677
"Antigua and Barbuda",2011,10.9144525231277
"Antigua and Barbuda",2012,10.1571966422671
"Antigua and Barbuda",2013,9.95235329417181
"Antigua and Barbuda",2014,10.0718377079627
"Antigua and Barbuda",2015,9.83508333333333
"Antigua and Barbuda",2016,9.575
"Antigua and Barbuda",2017,9.31
"Antigua and Barbuda",2018,8.976532
"Antigua and Barbuda",2019,8.61132908333333
"Argentina",2010,10.5575
"Argentina",2011,14.0875
"Argentina",2012,14.0608333333333
"Argentina",2013,17.1491666666667
"Argentina",2014,24.0091666666667
"Argentina",2015,24.9158333333333
"Argentina",2016,31.2325
"Argentina",2017,26.5808333333333
"Argentina",2018,48.5166666666667
"Argentina",2019,67.2541666666667
"Armenia",2000,31.5660003908333
"Armenia",2001,26.6875
"Armenia",2002,21.1369819305524
"Armenia",2003,20.8290544327249
"Armenia",2004,18.6332851199601
"Armenia",2005,17.9842728930413
"Armenia",2006,16.5251037109246
"Armenia",2007,17.5156853679268
"Armenia",2008,17.0494827336028
"Armenia",2009,18.7644705946022
"Armenia",2010,19.2004283143122
"Armenia",2011,17.7544737854169
"Armenia",2012,17.2300682381835
"Armenia",2013,15.9949873679769
"Armenia",2014,16.4086652627089
"Armenia",2015,17.5903303177529
"Armenia",2016,17.3567061146333
"Armenia",2017,14.4060016758329
"Armenia",2018,12.793041927804
"Armenia",2019,12.1419889531682
"Aruba",2000,12.0666666666667
"Aruba",2001,12.6
"Aruba",2002,11.3
"Aruba",2003,10.7
"Aruba",2004,9.6
"Aruba",2005,11
"Aruba",2006,9.5
"Aruba",2007,10.4
"Aruba",2008,10.5
"Aruba",2009,10.7
"Aruba",2010,10.3
"Aruba",2011,9
"Aruba",2012,8.4
"Aruba",2013,8.5
"Aruba",2014,7.3
"Aruba",2015,7
"Aruba",2016,6.9
"Aruba",2017,6.3
"Aruba",2018,6
"Aruba",2019,5.7
"Australia",2000,7.71666666666667
"Australia",2001,6.84166666666667
"Australia",2002,6.3625
"Australia",2003,6.6125
"Australia",2004,7.05
"Australia",2005,7.25833333333333
"Australia",2006,7.6125
"Australia",2007,8.19583333333333
"Australia",2008,8.90833333333333
"Australia",2009,6.02083333333333
"Australia",2010,7.27916666666667
"Australia",2011,7.7375
"Australia",2012,6.975
"Australia",2013,6.17916666666667
"Australia",2014,5.95
"Australia",2015,5.575
"Australia",2016,5.42083333333333
"Australia",2017,5.2455
"Australia",2018,5.26083333333333
"Australia",2019,5.101
"Azerbaijan",2000,19.6558333333333
"Azerbaijan",2001,19.7058333333333
"Azerbaijan",2002,17.3708333333333
"Azerbaijan",2003,15.4566666666667
"Azerbaijan",2004,15.72
"Azerbaijan",2005,17.0283333333333
"Azerbaijan",2006,17.8633333333333
"Azerbaijan",2007,19.1308333333333
"Azerbaijan",2008,19.7625
"Azerbaijan",2009,20.0291666666667
"Azerbaijan",2010,20.7
"Azerbaijan",2011,18.9883333333333
"Azerbaijan",2012,18.3458333333333
"Azerbaijan",2013,18.21
"Azerbaijan",2014,17.8575
"Azerbaijan",2015,17.5341666666667
"Azerbaijan",2016,16.3752267159245
"Azerbaijan",2017,16.5425
"Azerbaijan",2018,17.4483333333333
"Azerbaijan",2019,17.2812151745262
"Bahamas, The",2000,6
"Bahamas, The",2001,6
"Bahamas, The",2002,6
"Bahamas, The",2003,6
"Bahamas, The",2004,6
"Bahamas, The",2005,5.54166666666667
"Bahamas, The",2006,5.5
"Bahamas, The",2007,5.5
"Bahamas, The",2008,5.5
"Bahamas, The",2009,5.5
"Bahamas, The",2010,5.5
"Bahamas, The",2011,5.0625
"Bahamas, The",2012,4.75
"Bahamas, The",2013,4.75
"Bahamas, The",2014,4.75
"Bahamas, The",2015,4.75
"Bahamas, The",2016,4.75
"Bahamas, The",2017,4.25
"Bahamas, The",2018,4.25
"Bahamas, The",2019,4.25
"Bahrain",2000,11.6028971962617
"Bahrain",2001,10.6924779706275
"Bahrain",2002,8.40653404539386
"Bahrain",2003,8.29520560747664
"Bahrain",2004,7.90431909212283
"Bahrain",2005,7.82185358255452
"Bahrain",2006,7.97523943035158
"Bahrain",2007,8.26634267912772
"Bahrain",2008,8.2234606141522
"Bahrain",2009,7.94142857142857
"Bahrain",2010,7.2475
"Bahrain",2011,6.79083333333333
"Bahrain",2012,6.035
"Bahrain",2013,5.935
"Bahrain",2014,5.86833333333333
"Bahrain",2015,5.16083333333333
"Bangladesh",2000,12.755
"Bangladesh",2001,12.82
"Bangladesh",2002,12.6091666666667
"Bangladesh",2003,12.0425
"Bangladesh",2004,10.3991666666667
"Bangladesh",2005,10.615
"Bangladesh",2006,11.6641666666667
"Bangladesh",2007,12.635
"Bangladesh",2008,12.8891666666667
"Bangladesh",2009,13.3266666666667
"Bangladesh",2010,12.2191666666667
"Bangladesh",2011,13.3216666666667
"Bangladesh",2012,13.9441666666667
"Bangladesh",2013,13.5933333333333
"Bangladesh",2014,12.945
"Bangladesh",2015,11.7091666666667
"Bangladesh",2016,10.4091666666667
"Bangladesh",2017,9.54
"Bangladesh",2018,9.65083333333333
"Bangladesh",2019,9.55583333333333
"Barbados",2000,10.1875
"Barbados",2001,9.58333333333333
"Barbados",2002,8.5
"Barbados",2003,8.5
"Barbados",2004,8.33333333333333
"Barbados",2005,9.16666666666667
"Barbados",2006,10.2916666666667
"Barbados",2007,10.7583333333333
"Barbados",2008,10.0333333333333
"Barbados",2009,9.20416666666667
"Barbados",2010,8.7
"Barbados",2011,8.7
"Barbados",2012,8.7
"Barbados",2013,8.7
"Barbados",2014,8.38333333333333
"Barbados",2015,8.05833333333333
"Barbados",2016,8.05
"Barbados",2017,8.05
"Barbados",2018,8.05
"Barbados",2019,8.05
"Belarus",2000,67.6666666666667
"Belarus",2001,46.9666666666667
"Belarus",2002,36.8833333333333
"Belarus",2003,23.975
"Belarus",2004,16.9083333333333
"Belarus",2005,11.3583333333333
"Belarus",2006,8.84166666666667
"Belarus",2007,8.575
"Belarus",2008,8.55
"Belarus",2009,11.675
"Belarus",2010,9.21666666666667
"Belarus",2011,13.575
"Belarus",2012,19.4916666666667
"Belarus",2013,19.1333333333333
"Belarus",2014,18.7416666666667
"Belarus",2015,18.0833333333333
"Belarus",2016,14.4
"Belarus",2017,9.65871241633364
"Belarus",2018,8.69583333333333
"Belarus",2019,9.02333333333333
"Belize",2000,16.005
"Belize",2001,15.4541666666667
"Belize",2002,14.8341666666667
"Belize",2003,14.345
"Belize",2004,13.9416666666667
"Belize",2005,14.255
"Belize",2006,14.2091666666667
"Belize",2007,14.3333333333333
"Belize",2008,14.1408333333333
"Belize",2009,14.0816666666667
"Belize",2010,13.8833333333333
"Belize",2011,13.3633333333333
"Belize",2012,12.4408333333333
"Belize",2013,11.5691666666667
"Belize",2014,10.8217831837388
"Belize",2015,10.3202799268031
"Belize",2016,9.84091010965423
"Belize",2017,9.4625
"Belize",2018,9.115
"Belize",2019,9.06666666666667
"Benin",2005,8.04416666666667
"Benin",2006,4.73666666666667
"Benin",2007,4.75166666666667
"Benin",2008,4.98416666666667
"Benin",2009,4.9775
"Benin",2010,5.11333333333333
"Benin",2011,5.25591666666667
"Benin",2012,5.03916666666667
"Benin",2013,5.2875
"Benin",2014,5.33833333333333
"Benin",2015,5.15416666666667
"Benin",2016,5.295
"Benin",2017,6.93416666666667
"Benin",2018,6.76333333333333
"Benin",2019,6.68833333333333
"Bhutan",2000,16
"Bhutan",2001,15.8541666666667
"Bhutan",2002,15.4583333333333
"Bhutan",2003,15.1875
"Bhutan",2004,15
"Bhutan",2005,14.5
"Bhutan",2006,14
"Bhutan",2007,14
"Bhutan",2008,13.8541666666667
"Bhutan",2009,13.75
"Bhutan",2010,13.9166666666667
"Bhutan",2011,14
"Bhutan",2012,14
"Bhutan",2013,14.0375
"Bhutan",2014,14.025
"Bhutan",2015,14.8958333333333
"Bhutan",2016,14.15
"Bhutan",2017,14.25
"Bhutan",2018,14
"Bhutan",2019,14
"Bolivia",2000,34.5958333333333
"Bolivia",2001,20.0570612222166
"Bolivia",2002,20.6324567427484
"Bolivia",2003,17.6632890518186
"Bolivia",2004,14.4698833333333
"Bolivia",2005,16.6150416666667
"Bolivia",2006,11.8912833333333
"Bolivia",2007,12.8608083333333
"Bolivia",2008,13.8733333333333
"Bolivia",2009,12.359625
"Bolivia",2010,9.90992714868378
"Bolivia",2011,10.915392341297
"Bolivia",2012,11.1349478606743
"Bolivia",2013,11.0513992821176
"Bolivia",2014,9.69422821628935
"Bolivia",2015,8.07325379670779
"Bolivia",2016,7.95202606117997
"Bolivia",2017,8.10989203240817
"Bolivia",2018,8.03724252665112
"Bolivia",2019,8.39953170954602
"Bosnia and Herzegovina",2002,12.6958333333333
"Bosnia and Herzegovina",2003,10.87
"Bosnia and Herzegovina",2004,10.2816666666667
"Bosnia and Herzegovina",2005,9.6125
"Bosnia and Herzegovina",2006,8.01416666666667
"Bosnia and Herzegovina",2007,7.1725
"Bosnia and Herzegovina",2008,6.97833333333333
"Bosnia and Herzegovina",2009,7.9325
"Bosnia and Herzegovina",2010,7.88833333333333
"Bosnia and Herzegovina",2011,7.43166666666667
"Bosnia and Herzegovina",2012,7.32891666666667
"Bosnia and Herzegovina",2013,7.03604811133436
"Bosnia and Herzegovina",2014,6.64150863945302
"Bosnia and Herzegovina",2015,5.78888799043185
"Bosnia and Herzegovina",2016,5.23816683778765
"Bosnia and Herzegovina",2017,4.37958143265647
"Bosnia and Herzegovina",2018,3.79028136918822
"Bosnia and Herzegovina",2019,3.28722715810128
"Botswana",2000,15.4791666666667
"Botswana",2001,15.75
"Botswana",2002,16.2083333333333
"Botswana",2003,16.4
"Botswana",2004,15.75
"Botswana",2005,15.7375
"Botswana",2006,16.4583333333333
"Botswana",2007,16.215
"Botswana",2008,16.5416666666667
"Botswana",2009,13.755625
"Botswana",2010,11.4583333333333
"Botswana",2011,11
"Botswana",2012,11
"Botswana",2013,10.1892333333333
"Botswana",2014,9
"Botswana",2015,7.95
"Botswana",2016,7.3
"Botswana",2017,6.875
"Botswana",2018,6.5
"Botswana",2019,6.39583333333333
"Brazil",2000,56.83
"Brazil",2001,57.6166666666667
"Brazil",2002,62.875
"Brazil",2003,67.0833333333333
"Brazil",2004,54.925
"Brazil",2005,55.3833333333333
"Brazil",2006,50.8083333333333
"Brazil",2007,43.7166666666667
"Brazil",2008,47.25
"Brazil",2009,44.65
"Brazil",2010,39.9916666666667
"Brazil",2011,43.8833333333333
"Brazil",2012,36.6366666666667
"Brazil",2013,27.3916666666667
"Brazil",2014,32.0083333333333
"Brazil",2015,43.9583333333333
"Brazil",2016,52.1
"Brazil",2017,46.9166666666667
"Brazil",2018,39.0833333333333
"Brazil",2019,37.475
"Brunei Darussalam",2000,5.5
"Brunei Darussalam",2001,5.5
"Brunei Darussalam",2002,5.5
"Brunei Darussalam",2003,5.5
"Brunei Darussalam",2004,5.5
"Brunei Darussalam",2005,5.5
"Brunei Darussalam",2006,5.5
"Brunei Darussalam",2007,5.5
"Brunei Darussalam",2008,5.5
"Brunei Darussalam",2009,5.5
"Brunei Darussalam",2010,5.5
"Brunei Darussalam",2011,5.5
"Brunei Darussalam",2012,5.5
"Brunei Darussalam",2013,5.5
"Brunei Darussalam",2014,5.5
"Brunei Darussalam",2015,5.5
"Brunei Darussalam",2016,5.5
"Brunei Darussalam",2017,5.5
"Brunei Darussalam",2018,5.5
"Brunei Darussalam",2019,5.5
"Bulgaria",2000,11.3433833333333
"Bulgaria",2001,11.1107666666667
"Bulgaria",2002,9.20784166666667
"Bulgaria",2003,8.54336666666667
"Bulgaria",2004,8.871325
"Bulgaria",2005,8.66098333333333
"Bulgaria",2006,8.892525
"Bulgaria",2007,9.99776666666667
"Bulgaria",2008,10.861425
"Bulgaria",2009,11.335
"Bulgaria",2010,11.1443666666667
"Bulgaria",2011,10.6294583333333
"Bulgaria",2012,9.71420833333333
"Bulgaria",2013,9.04340833333333
"Bulgaria",2014,8.26264166666667
"Bulgaria",2015,7.44886666666667
"Bulgaria",2016,6.39301666666667
"Bulgaria",2017,5.43955833333333
"Bulgaria",2018,4.963225
"Bulgaria",2019,4.54920833333333
"Burkina Faso",2005,8.86833333333333
"Burkina Faso",2006,4.73666666666667
"Burkina Faso",2007,4.75166666666667
"Burkina Faso",2008,4.98416666666667
"Burkina Faso",2009,4.9775
"Burkina Faso",2010,5.11333333333333
"Burkina Faso",2011,5.25591666666667
"Burkina Faso",2012,5.03916666666667
"Burkina Faso",2013,5.2875
"Burkina Faso",2014,5.33833333333333
"Burkina Faso",2015,5.15416666666667
"Burkina Faso",2016,5.295
"Burkina Faso",2017,6.51166666666667
"Burkina Faso",2018,6.76333333333333
"Burkina Faso",2019,6.68833333333333
"Burundi",2000,15.77
"Burundi",2001,16.8241666666667
"Burundi",2002,19.4675
"Burundi",2003,18.2308333333333
"Burundi",2004,18.2541666666667
"Burundi",2005,18.445
"Burundi",2006,17.0725
"Burundi",2007,16.8433333333333
"Burundi",2008,16.5208333333333
"Burundi",2009,14.0758333333333
"Burundi",2010,12.42
"Burundi",2011,13.2325
"Burundi",2012,14.32
"Burundi",2013,15.1475
"Burundi",2014,15.6683333333333
"Burundi",2015,15.3291666666667
"Burundi",2016,14.2383333333333
"Burundi",2017,14.7966666666667
"Burundi",2018,14.7891666666667
"Burundi",2019,14.5333333333333
"Cabo Verde",2006,10.8041599222222
"Cabo Verde",2007,10.5510481523038
"Cabo Verde",2008,9.98901352284579
"Cabo Verde",2009,10.9766450308146
"Cabo Verde",2010,11.0398987608935
"Cabo Verde",2011,9.81080381518199
"Cabo Verde",2012,9.90035884746328
"Cabo Verde",2013,10.520099018866
"Cabo Verde",2014,10.8937565287826
"Cabo Verde",2015,10.4058225644923
"Cabo Verde",2016,9.60664701973665
"Cabo Verde",2017,9.48812259528097
"Cabo Verde",2018,8.97292567041423
"Cabo Verde",2019,9.14083475915223
"Canada",2000,7.27083333333333
"Canada",2001,5.8125
"Canada",2002,4.20833333333333
"Canada",2003,4.6875
"Canada",2004,4
"Canada",2005,4.41666666666667
"Canada",2006,5.8125
"Canada",2007,6.10416666666667
"Canada",2008,4.72916666666667
"Canada",2009,2.39583333333333
"Canada",2010,2.60416666666667
"Canada",2011,3
"Canada",2012,3
"Canada",2013,3
"Canada",2014,3
"Canada",2015,2.775
"Canada",2016,2.7
"Canada",2017,2.7
"Chile",2000,14.8433912347788
"Chile",2001,11.8910098561076
"Chile",2002,7.75807289652374
"Chile",2003,6.17877873086097
"Chile",2004,5.12700362788107
"Chile",2005,6.67787900981346
"Chile",2006,7.99948207856606
"Chile",2007,8.67125848644778
"Chile",2008,13.261771366415
"Chile",2009,7.25063476884463
"Chile",2010,4.75482680518703
"Chile",2011,9.03015252269429
"Chile",2012,10.0572624433615
"Chile",2013,9.26187678192101
"Chile",2014,8.09805824839012
"Chile",2015,5.51492732291402
"Chile",2016,5.58839657725206
"Chile",2017,4.55285507889072
"Chile",2018,4.17801925025561
"China",2000,5.85
"China",2001,5.85
"China",2002,5.31
"China",2003,5.31
"China",2004,5.58
"China",2005,5.58
"China",2006,6.12
"China",2007,7.47
"China",2008,5.31
"China",2009,5.31
"China",2010,5.81
"China",2011,6.56
"China",2012,6
"China",2013,6
"China",2014,5.6
"China",2015,4.35
"China",2016,4.35
"China",2017,4.35
"China",2018,4.35
"China",2019,4.35
"Colombia",2000,18.7866666666667
"Colombia",2001,20.72
"Colombia",2002,16.3267983308288
"Colombia",2003,15.187101145088
"Colombia",2004,15.0830567168883
"Colombia",2005,14.5608333333333
"Colombia",2006,12.893913084832
"Colombia",2007,15.3818501011015
"Colombia",2008,17.1756231436697
"Colombia",2009,13.0080746033842
"Colombia",2010,9.38148993683401
"Colombia",2011,11.2199184470583
"Colombia",2012,12.5850402049247
"Colombia",2013,10.9855861710036
"Colombia",2014,10.8673350376127
"Colombia",2015,11.4499872575296
"Colombia",2016,14.6454318106769
"Colombia",2017,13.6858303184817
"Colombia",2018,12.1148777449182
"Colombia",2019,11.7690653821827
"Comoros",2000,12
"Comoros",2001,12
"Comoros",2002,12
"Comoros",2003,11.8333333333333
"Comoros",2004,11
"Comoros",2005,11
"Comoros",2006,10.5
"Comoros",2007,10.5
"Comoros",2008,10.5
"Comoros",2009,10.5
"Comoros",2010,10.5
"Comoros",2011,10.5
"Comoros",2012,10.5
"Comoros",2013,10.5
"Comoros",2014,10.5
"Comoros",2015,10.5
"Comoros",2016,10.5
"Comoros",2017,10.5
"Comoros",2018,10.5
"Comoros",2019,10.5
"Congo, Dem. Rep.",2006,46.4358333333333
"Congo, Dem. Rep.",2007,47.0010183333333
"Congo, Dem. Rep.",2008,43.1541666666667
"Congo, Dem. Rep.",2009,65.4175
"Congo, Dem. Rep.",2010,56.5183333333333
"Congo, Dem. Rep.",2011,43.75340275
"Congo, Dem. Rep.",2012,28.4466666666667
"Congo, Dem. Rep.",2013,19.3660119047619
"Congo, Dem. Rep.",2014,18.6925
"Congo, Dem. Rep.",2015,19.3708333333333
"Congo, Dem. Rep.",2016,19.0458333333333
"Congo, Dem. Rep.",2017,20.6208333333333
"Congo, Dem. Rep.",2018,24.7483333333333
"Congo, Dem. Rep.",2019,26.7358333333333
"Costa Rica",2000,24.8891666666667
"Costa Rica",2001,23.8327694441667
"Costa Rica",2002,26.4166666666667
"Costa Rica",2003,25.5833333333333
"Costa Rica",2004,23.4255555555556
