"country","year","population"
"Afghanistan",2022,41128771
"Afghanistan",2021,40099462
"Afghanistan",2020,38972230
"Afghanistan",2019,37769499
"Afghanistan",2018,36686784
"Afghanistan",2017,35643418
"Afghanistan",2016,34636207
"Afghanistan",2015,33753499
"Afghanistan",2014,32716210
"Afghanistan",2013,31541209
"Afghanistan",2012,30466479
"Afghanistan",2011,29249157
"Afghanistan",2010,28189672
"Afghanistan",2009,27385307
"Afghanistan",2008,26427199
"Afghanistan",2007,25903301
"Afghanistan",2006,25442944
"Afghanistan",2005,24411191
"Afghanistan",2004,23553551
"Afghanistan",2003,22645130
"Afghanistan",2002,21000256
"Afghanistan",2001,19688632
"Afghanistan",2000,19542982
"Afghanistan",1999,19262847
"Afghanistan",1998,18493132
"Afghanistan",1997,17788819
"Afghanistan",1996,17106595
"Afghanistan",1995,16418912
"Afghanistan",1994,15455555
"Afghanistan",1993,14003760
"Afghanistan",1992,12057433
"Afghanistan",1991,10745167
"Afghanistan",1990,10694796
"Afghanistan",1989,10673168
"Afghanistan",1988,10383460
"Afghanistan",1987,10322758
"Afghanistan",1986,10448442
"Afghanistan",1985,10512221
"Afghanistan",1984,10243686
"Afghanistan",1983,9951449
"Afghanistan",1982,10088289
"Afghanistan",1981,11155195
"Afghanistan",1980,12486631
"Afghanistan",1979,12986369
"Afghanistan",1978,12938862
"Afghanistan",1977,12687301
"Afghanistan",1976,12425267
"Afghanistan",1975,12157386
"Afghanistan",1974,11869879
"Afghanistan",1973,11575305
"Afghanistan",1972,11286753
"Afghanistan",1971,11015857
"Afghanistan",1970,10752971
"Afghanistan",1969,10494489
"Afghanistan",1968,10247780
"Afghanistan",1967,10010030
"Afghanistan",1966,9783147
"Afghanistan",1965,9565147
"Afghanistan",1964,9355514
"Afghanistan",1963,9157465
"Afghanistan",1962,8969047
"Afghanistan",1961,8790140
"Afghanistan",1960,8622466
"Albania",2022,2777689
"Albania",2021,2811666
"Albania",2020,2837849
"Albania",2019,2854191
"Albania",2018,2866376
"Albania",2017,2873457
"Albania",2016,2876101
"Albania",2015,2880703
"Albania",2014,2889104
"Albania",2013,2895092
"Albania",2012,2900401
"Albania",2011,2905195
"Albania",2010,2913021
"Albania",2009,2927519
"Albania",2008,2947314
"Albania",2007,2970017
"Albania",2006,2992547
"Albania",2005,3011487
"Albania",2004,3026939
"Albania",2003,3039616
"Albania",2002,3051010
"Albania",2001,3060173
"Albania",2000,3089027
"Albania",1999,3108778
"Albania",1998,3128530
"Albania",1997,3148281
"Albania",1996,3168033
"Albania",1995,3187784
"Albania",1994,3207536
"Albania",1993,3227287
"Albania",1992,3247039
"Albania",1991,3266790
"Albania",1990,3286542
"Albania",1989,3227943
"Albania",1988,3142336
"Albania",1987,3083605
"Albania",1986,3022635
"Albania",1985,2964762
"Albania",1984,2904429
"Albania",1983,2843960
"Albania",1982,2784278
"Albania",1981,2726056
"Albania",1980,2671997
"Albania",1979,2617832
"Albania",1978,2566266
"Albania",1977,2513546
"Albania",1976,2458526
"Albania",1975,2404831
"Albania",1974,2350124
"Albania",1973,2296752
"Albania",1972,2243126
"Albania",1971,2187853
"Albania",1970,2135479
"Albania",1969,2081695
"Albania",1968,2022272
"Albania",1967,1965598
"Albania",1966,1914573
"Albania",1965,1864791
"Albania",1964,1814135
"Albania",1963,1762621
"Albania",1962,1711319
"Albania",1961,1659800
"Albania",1960,1608800
"Algeria",2022,44903225
"Algeria",2021,44177969
"Algeria",2020,43451666
"Algeria",2019,42705368
"Algeria",2018,41927007
"Algeria",2017,41136546
"Algeria",2016,40339329
"Algeria",2015,39543154
"Algeria",2014,38760168
"Algeria",2013,38000626
"Algeria",2012,37260563
"Algeria",2011,36543541
"Algeria",2010,35856344
"Algeria",2009,35196037
"Algeria",2008,34569592
"Algeria",2007,33983827
"Algeria",2006,33435080
"Algeria",2005,32956690
"Algeria",2004,32510186
"Algeria",2003,32055883
"Algeria",2002,31624696
"Algeria",2001,31200985
"Algeria",2000,30774621
"Algeria",1999,30346083
"Algeria",1998,29924668
"Algeria",1997,29476031
