"date","day_of_week","sales","weekend","temp"
2025-05-15,"Thu",225,FALSE,21.2
2025-05-16,"Fri",127,FALSE,18.9
2025-05-17,"Sat",196,TRUE,20
2025-05-18,"Sun",522,TRUE,19.2
2025-05-20,"Tue",382,FALSE,23.6
2025-05-21,"Wed",371,FALSE,20.5
2025-05-22,"Thu",62,FALSE,16.4
2025-05-23,"Fri",129,FALSE,16
2025-05-24,"Sat",522,TRUE,15.5
2025-05-25,"Sun",506,TRUE,20.2
2025-05-27,"Tue",164,FALSE,17.6
2025-05-28,"Wed",237,FALSE,19.1
2025-05-29,"Thu",250,FALSE,19.9
2025-05-30,"Fri",227,FALSE,23.7
2025-05-31,"Sat",653,TRUE,26.9
2025-06-01,"Sun",417,TRUE,21
2025-06-03,"Tue",306,FALSE,23.5
2025-06-04,"Wed",259,FALSE,20.2
2025-06-05,"Thu",292,FALSE,20.5
2025-06-06,"Fri",166,FALSE,20.6
2025-06-07,"Sat",306,TRUE,17.5
2025-06-08,"Sun",271,TRUE,15.8
2025-06-10,"Tue",143,FALSE,19.7
2025-06-11,"Wed",295,FALSE,21.8
2025-06-12,"Thu",480,FALSE,29
2025-06-13,"Fri",488,FALSE,33.5
2025-06-14,"Sat",565,TRUE,26.7
2025-06-15,"Sun",339,TRUE,23.2
2025-06-17,"Tue",240,FALSE,27.4
2025-06-18,"Wed",437,FALSE,28
2025-06-19,"Thu",202,FALSE,26.1
2025-06-20,"Fri",415,FALSE,27.5
2025-06-21,"Sat",1003,TRUE,32.1
2025-06-22,"Sun",623,TRUE,29.5
2025-06-24,"Tue",298,FALSE,24.1
2025-06-25,"Wed",479,FALSE,29
2025-06-26,"Thu",293,FALSE,23.3
2025-06-27,"Fri",274,FALSE,24.8
2025-06-28,"Sat",384,TRUE,26.6
2025-06-29,"Sun",673,TRUE,29.2
2025-07-01,"Tue",1032,FALSE,37.5
2025-07-02,"Wed",149,FALSE,21
2025-07-03,"Thu",172,FALSE,21.4
2025-07-04,"Fri",240,FALSE,23.8
2025-07-05,"Sat",446,TRUE,25.2
2025-07-06,"Sun",229,TRUE,22.4
2025-07-08,"Tue",195,FALSE,26.3
2025-07-09,"Wed",345,FALSE,23.8
2025-07-10,"Thu",416,FALSE,25
2025-07-11,"Fri",350,FALSE,25.9
2025-07-12,"Sat",474,TRUE,30
2025-07-13,"Sun",667,TRUE,32.6
2025-07-15,"Tue",700,FALSE,33.2
2025-07-16,"Wed",623,FALSE,29.2
2025-07-17,"Thu",308,FALSE,22.2
2025-07-18,"Fri",80,FALSE,20.4
2025-07-19,"Sat",573,TRUE,27.1
2025-07-20,"Sun",551,TRUE,28.9
2025-07-22,"Tue",326,FALSE,24.5
2025-07-23,"Wed",337,FALSE,19.5
2025-07-24,"Thu",140,FALSE,22.4
2025-07-25,"Fri",85,FALSE,22.5
2025-07-26,"Sat",726,TRUE,30.3
2025-07-27,"Sun",495,TRUE,26.5
2025-07-29,"Tue",332,FALSE,24
2025-07-30,"Wed",264,FALSE,22.8
2025-07-31,"Thu",228,FALSE,23.9
2025-08-01,"Fri",255,FALSE,21.9
2025-08-02,"Sat",263,TRUE,21.4
2025-08-03,"Sun",544,TRUE,23.8
2025-08-05,"Tue",242,FALSE,22.4
2025-08-06,"Wed",314,FALSE,22.2
2025-08-07,"Thu",338,FALSE,26.3
2025-08-08,"Fri",246,FALSE,23.8
2025-08-09,"Sat",588,TRUE,25
2025-08-10,"Sun",514,TRUE,25.9
2025-08-12,"Tue",643,FALSE,32.6
2025-08-13,"Wed",669,FALSE,32.7
2025-08-14,"Thu",652,FALSE,33.2
2025-08-15,"Fri",475,FALSE,29.2
2025-08-16,"Sat",517,TRUE,22.2
2025-08-17,"Sun",349,TRUE,20.4
2025-08-19,"Tue",492,FALSE,28.9
2025-08-20,"Wed",318,FALSE,24.3
2025-08-21,"Thu",380,FALSE,24.5
2025-08-22,"Fri",431,FALSE,19.5
2025-08-23,"Sat",311,TRUE,22.4
2025-08-24,"Sun",446,TRUE,22.5
2025-08-26,"Tue",433,FALSE,26.5
2025-08-27,"Wed",270,FALSE,25.4
2025-08-28,"Thu",78,FALSE,24
2025-08-29,"Fri",164,FALSE,22.8
2025-08-30,"Sat",471,TRUE,23.9
2025-08-31,"Sun",361,TRUE,23.9
2025-09-02,"Tue",336,FALSE,22.8
2025-09-03,"Wed",387,FALSE,23
2025-09-04,"Thu",409,FALSE,22.8
2025-09-05,"Fri",354,FALSE,20.8
2025-09-06,"Sat",343,TRUE,22.5
2025-09-07,"Sun",442,TRUE,26.4
2025-09-09,"Tue",95,FALSE,15.8
2025-09-10,"Wed",174,FALSE,20.6
2025-09-11,"Thu",214,FALSE,19.1
2025-09-12,"Fri",76,FALSE,19.4
2025-09-13,"Sat",185,TRUE,18.6
2025-09-14,"Sun",292,TRUE,18.9
2025-09-16,"Tue",239,FALSE,16.8
2025-09-17,"Wed",254,FALSE,17.5
2025-09-18,"Thu",84,FALSE,20.3
2025-09-19,"Fri",425,FALSE,25.3
2025-09-20,"Sat",564,TRUE,23.2
