flipper,weight,female,species
181,3750,0,Adelie
186,3800,1,Adelie
195,3250,1,Adelie
193,3450,1,Adelie
190,3650,0,Adelie
181,3625,1,Adelie
195,4675,0,Adelie
182,3200,1,Adelie
191,3800,0,Adelie
198,4400,0,Adelie
185,3700,1,Adelie
195,3450,1,Adelie
197,4500,0,Adelie
184,3325,1,Adelie
194,4200,0,Adelie
174,3400,1,Adelie
180,3600,0,Adelie
189,3800,1,Adelie
185,3950,0,Adelie
180,3800,0,Adelie
187,3800,1,Adelie
183,3550,0,Adelie
187,3200,1,Adelie
172,3150,1,Adelie
180,3950,0,Adelie
178,3250,1,Adelie
178,3900,0,Adelie
188,3300,1,Adelie
184,3900,0,Adelie
195,3325,1,Adelie
196,4150,0,Adelie
190,3950,0,Adelie
180,3550,1,Adelie
181,3300,1,Adelie
184,4650,0,Adelie
182,3150,1,Adelie
195,3900,0,Adelie
186,3100,1,Adelie
196,4400,0,Adelie
185,3000,1,Adelie
190,4600,0,Adelie
182,3425,0,Adelie
190,3450,1,Adelie
191,4150,0,Adelie
186,3500,1,Adelie
188,4300,0,Adelie
190,3450,1,Adelie
200,4050,0,Adelie
187,2900,1,Adelie
191,3700,0,Adelie
186,3550,1,Adelie
193,3800,0,Adelie
181,2850,1,Adelie
194,3750,0,Adelie
185,3150,1,Adelie
195,4400,0,Adelie
185,3600,1,Adelie
192,4050,0,Adelie
184,2850,1,Adelie
192,3950,0,Adelie
195,3350,1,Adelie
188,4100,0,Adelie
190,3050,1,Adelie
198,4450,0,Adelie
190,3600,1,Adelie
190,3900,0,Adelie
196,3550,1,Adelie
197,4150,0,Adelie
190,3700,1,Adelie
195,4250,0,Adelie
191,3700,1,Adelie
184,3900,0,Adelie
187,3550,1,Adelie
195,4000,0,Adelie
189,3200,1,Adelie
196,4700,0,Adelie
187,3800,1,Adelie
193,4200,0,Adelie
191,3350,1,Adelie
194,3550,0,Adelie
190,3800,0,Adelie
189,3500,1,Adelie
189,3950,0,Adelie
190,3600,1,Adelie
202,3550,1,Adelie
205,4300,0,Adelie
185,3400,1,Adelie
186,4450,0,Adelie
187,3300,1,Adelie
208,4300,0,Adelie
190,3700,1,Adelie
196,4350,0,Adelie
178,2900,1,Adelie
192,4100,0,Adelie
192,3725,1,Adelie
203,4725,0,Adelie
183,3075,1,Adelie
190,4250,0,Adelie
193,2925,1,Adelie
184,3550,0,Adelie
199,3750,1,Adelie
190,3900,0,Adelie
181,3175,1,Adelie
197,4775,0,Adelie
198,3825,1,Adelie
191,4600,0,Adelie
193,3200,1,Adelie
197,4275,0,Adelie
191,3900,1,Adelie
196,4075,0,Adelie
188,2900,1,Adelie
199,3775,0,Adelie
189,3350,1,Adelie
189,3325,0,Adelie
187,3150,1,Adelie
198,3500,0,Adelie
176,3450,1,Adelie
202,3875,0,Adelie
186,3050,1,Adelie
199,4000,0,Adelie
191,3275,1,Adelie
195,4300,0,Adelie
191,3050,1,Adelie
210,4000,0,Adelie
190,3325,1,Adelie
197,3500,0,Adelie
193,3500,1,Adelie
199,4475,0,Adelie
187,3425,1,Adelie
190,3900,0,Adelie
191,3175,1,Adelie
200,3975,0,Adelie
185,3400,1,Adelie
193,4250,0,Adelie
193,3400,1,Adelie
187,3475,0,Adelie
188,3050,1,Adelie
190,3725,0,Adelie
192,3000,1,Adelie
185,3650,0,Adelie
190,4250,0,Adelie
184,3475,1,Adelie
195,3450,1,Adelie
193,3750,0,Adelie
187,3700,1,Adelie
201,4000,0,Adelie
211,4500,1,Gentoo
230,5700,0,Gentoo
210,4450,1,Gentoo
218,5700,0,Gentoo
215,5400,0,Gentoo
210,4550,1,Gentoo
211,4800,1,Gentoo
219,5200,0,Gentoo
209,4400,1,Gentoo
215,5150,0,Gentoo
214,4650,1,Gentoo
216,5550,0,Gentoo
214,4650,1,Gentoo
213,5850,0,Gentoo
210,4200,1,Gentoo
217,5850,0,Gentoo
210,4150,1,Gentoo
221,6300,0,Gentoo
209,4800,1,Gentoo
222,5350,0,Gentoo
218,5700,0,Gentoo
215,5000,1,Gentoo
213,4400,1,Gentoo
215,5050,0,Gentoo
215,5000,1,Gentoo
215,5100,0,Gentoo
215,5650,0,Gentoo
210,4600,1,Gentoo
220,5550,0,Gentoo
222,5250,0,Gentoo
209,4700,1,Gentoo
207,5050,1,Gentoo
230,6050,0,Gentoo
220,5150,1,Gentoo
220,5400,0,Gentoo
213,4950,1,Gentoo
219,5250,0,Gentoo
208,4350,1,Gentoo
208,5350,0,Gentoo
208,3950,1,Gentoo
225,5700,0,Gentoo
210,4300,1,Gentoo
216,4750,0,Gentoo
222,5550,0,Gentoo
217,4900,1,Gentoo
210,4200,1,Gentoo
225,5400,0,Gentoo
213,5100,1,Gentoo
215,5300,0,Gentoo
210,4850,1,Gentoo
220,5300,0,Gentoo
210,4400,1,Gentoo
225,5000,0,Gentoo
217,4900,1,Gentoo
220,5050,0,Gentoo
208,4300,1,Gentoo
220,5000,0,Gentoo
208,4450,1,Gentoo
224,5550,0,Gentoo
208,4200,1,Gentoo
221,5300,0,Gentoo
214,4400,1,Gentoo
231,5650,0,Gentoo
219,4700,1,Gentoo
230,5700,0,Gentoo
229,5800,0,Gentoo
220,4700,1,Gentoo
223,5550,0,Gentoo
216,4750,1,Gentoo
221,5000,0,Gentoo
221,5100,0,Gentoo
217,5200,1,Gentoo
216,4700,1,Gentoo
230,5800,0,Gentoo
209,4600,1,Gentoo
220,6000,0,Gentoo
215,4750,1,Gentoo
223,5950,0,Gentoo
212,4625,1,Gentoo
221,5450,0,Gentoo
212,4725,1,Gentoo
224,5350,0,Gentoo
212,4750,1,Gentoo
228,5600,0,Gentoo
218,4600,1,Gentoo
218,5300,0,Gentoo
212,4875,1,Gentoo
230,5550,0,Gentoo
218,4950,1,Gentoo
228,5400,0,Gentoo
212,4750,1,Gentoo
224,5650,0,Gentoo
214,4850,1,Gentoo
226,5200,0,Gentoo
216,4925,0,Gentoo
222,4875,1,Gentoo
203,4625,1,Gentoo
225,5250,0,Gentoo
219,4850,1,Gentoo
228,5600,0,Gentoo
215,4975,1,Gentoo
228,5500,0,Gentoo
215,5500,0,Gentoo
210,4700,1,Gentoo
219,5500,0,Gentoo
208,4575,1,Gentoo
209,5500,0,Gentoo
216,5000,1,Gentoo
229,5950,0,Gentoo
213,4650,1,Gentoo
230,5500,0,Gentoo
217,4375,1,Gentoo
230,5850,0,Gentoo
222,6000,0,Gentoo
214,4925,1,Gentoo
215,4850,1,Gentoo
222,5750,0,Gentoo
212,5200,1,Gentoo
213,5400,0,Gentoo
192,3500,1,Chinstrap
196,3900,0,Chinstrap
193,3650,0,Chinstrap
188,3525,1,Chinstrap
197,3725,0,Chinstrap
198,3950,1,Chinstrap
178,3250,1,Chinstrap
197,3750,0,Chinstrap
195,4150,1,Chinstrap
198,3700,0,Chinstrap
193,3800,1,Chinstrap
194,3775,0,Chinstrap
185,3700,1,Chinstrap
201,4050,0,Chinstrap
190,3575,1,Chinstrap
201,4050,0,Chinstrap
197,3300,0,Chinstrap
181,3700,1,Chinstrap
190,3450,1,Chinstrap
195,4400,0,Chinstrap
181,3600,1,Chinstrap
191,3400,0,Chinstrap
187,2900,1,Chinstrap
193,3800,0,Chinstrap
195,3300,1,Chinstrap
197,4150,0,Chinstrap
200,3400,1,Chinstrap
200,3800,0,Chinstrap
191,3700,1,Chinstrap
205,4550,0,Chinstrap
187,3200,1,Chinstrap
201,4300,0,Chinstrap
187,3350,1,Chinstrap
203,4100,0,Chinstrap
195,3600,0,Chinstrap
199,3900,1,Chinstrap
195,3850,1,Chinstrap
210,4800,0,Chinstrap
192,2700,1,Chinstrap
205,4500,0,Chinstrap
210,3950,0,Chinstrap
187,3650,1,Chinstrap
196,3550,0,Chinstrap
196,3500,1,Chinstrap
196,3675,1,Chinstrap
201,4450,0,Chinstrap
190,3400,1,Chinstrap
212,4300,0,Chinstrap
187,3250,0,Chinstrap
198,3675,1,Chinstrap
199,3325,1,Chinstrap
201,3950,0,Chinstrap
193,3600,1,Chinstrap
203,4050,0,Chinstrap
187,3350,1,Chinstrap
197,3450,0,Chinstrap
191,3250,1,Chinstrap
203,4050,0,Chinstrap
202,3800,0,Chinstrap
194,3525,1,Chinstrap
206,3950,0,Chinstrap
189,3650,1,Chinstrap
195,3650,1,Chinstrap
207,4000,0,Chinstrap
202,3400,1,Chinstrap
193,3775,0,Chinstrap
210,4100,0,Chinstrap
198,3775,1,Chinstrap
